"Portugal",174,2013,"Huile d'Olive",2580,"Vegetaux",66193.92,151,NA,17.1
"Portugal",174,2013,"Huile de Germe de Mais",2582,"Vegetaux",7001.28,16,NA,1.82
"Portugal",174,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",4137.12,9,0.01,1.03
"Portugal",174,2013,"Tomates",2601,"Vegetaux",231890.88,11,0.54,0.12
"Portugal",174,2013,"Oignons",2602,"Vegetaux",163363.2,16,0.51,0.08
"Portugal",174,2013,"Légumes, Autres",2605,"Vegetaux",1217692.32,74,3.88,0.6
"Portugal",174,2013,"Oranges, Mandarines",2611,"Vegetaux",398330.4,26,0.46,0.08
"Portugal",174,2013,"Citrons & Limes",2612,"Vegetaux",23868,1,0.02,0.02
"Portugal",174,2013,"Pamplemousse",2613,"Vegetaux",10820.16,0,0.01,0
"Portugal",174,2013,"Agrumes, Autres",2614,"Vegetaux",530.4,0,0,NA
"Portugal",174,2013,"Bananes",2615,"Vegetaux",136206.72,21,0.28,0.04
"Portugal",174,2013,"Bananes plantains",2616,"Vegetaux",4455.36,1,0.01,0
"Portugal",174,2013,"Pommes",2617,"Vegetaux",280687.68,35,0.21,0.29
"Portugal",174,2013,"Ananas",2618,"Vegetaux",55373.76,7,0.04,0.01
"Portugal",174,2013,"Dattes",2619,"Vegetaux",318.24,0,0,0
"Portugal",174,2013,"Raisin",2620,"Vegetaux",49963.68,8,0.08,0.03
"Portugal",174,2013,"Fruits, Autres",2625,"Vegetaux",368203.68,53,0.6,1.08
"Portugal",174,2013,"Café",2630,"Vegetaux",56010.24,6,0.78,NA
"Portugal",174,2013,"Feve de Cacao",2633,"Vegetaux",27474.72,44,0.58,3.93
"Portugal",174,2013,"Thé",2635,"Vegetaux",1803.36,0,0.04,NA
"Portugal",174,2013,"Poivre",2640,"Vegetaux",318.24,0,0.01,0
"Portugal",174,2013,"Piments",2641,"Vegetaux",636.48,1,0.02,0.03
"Portugal",174,2013,"Girofles",2642,"Vegetaux",0,0,0,0
"Portugal",174,2013,"Épices, Autres",2645,"Vegetaux",1166.88,1,0.03,0.03
"Portugal",174,2013,"Vin",2655,"Vegetaux",428032.8,76,0,NA
"Portugal",174,2013,"Biere",2656,"Vegetaux",487755.84,62,0.63,NA
"Portugal",174,2013,"Boissons Fermentés",2657,"Vegetaux",4879.68,1,0,NA
"Portugal",174,2013,"Boissons Alcooliques",2658,"Vegetaux",98972.64,75,NA,NA
"Portugal",174,2013,"Aliments pour enfants",2680,"Vegetaux",0,0,0,0
"Portugal",174,2013,"Miscellanees",2899,"Vegetaux",NA,2,0.05,0.02
"République centrafricaine",37,2013,"Blé",2511,"Vegetaux",25941.92,40,1.14,0.15
"République centrafricaine",37,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",34112.24,77,1.49,0.11
"République centrafricaine",37,2013,"Mais",2514,"Vegetaux",126478.4,238,6.28,2.57
"République centrafricaine",37,2013,"Seigle",2515,"Vegetaux",0,0,0,0
"République centrafricaine",37,2013,"Avoine",2516,"Vegetaux",0,0,0,NA
"République centrafricaine",37,2013,"Millet",2517,"Vegetaux",10616.8,20,0.55,0.2
"République centrafricaine",37,2013,"Sorgho",2518,"Vegetaux",41220.88,76,2.22,0.73
"République centrafricaine",37,2013,"Céréales, Autres",2520,"Vegetaux",0,0,0,0
"République centrafricaine",37,2013,"Manioc",2532,"Vegetaux",562598.08,312,1.85,0.39
"République centrafricaine",37,2013,"Pommes de Terre",2531,"Vegetaux",600.08,0,0.01,0
"République centrafricaine",37,2013,"Ignames",2535,"Vegetaux",340014.56,202,3.23,0.4
"République centrafricaine",37,2013,"Racines nda",2534,"Vegetaux",142495.92,73,1.27,0.08
"République centrafricaine",37,2013,"Sucre Eq Brut",2542,"Vegetaux",21556.72,46,NA,NA
"République centrafricaine",37,2013,"Edulcorants Autres",2543,"Vegetaux",92.32,0,NA,NA
"République centrafricaine",37,2013,"Miel",2745,"Vegetaux",16202.16,30,0.04,NA
"République centrafricaine",37,2013,"Haricots",2546,"Vegetaux",0,0,0,0
"République centrafricaine",37,2013,"Pois",2547,"Vegetaux",2354.16,5,0.32,0.02
"République centrafricaine",37,2013,"Légumineuses Autres",2549,"Vegetaux",36189.44,73,4.73,0.43
"République centrafricaine",37,2013,"Noix",2551,"Vegetaux",0,0,0,0
"République centrafricaine",37,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,0,0,0
"République centrafricaine",37,2013,"Coco (Incl Coprah)",2560,"Vegetaux",0,0,NA,NA
"République centrafricaine",37,2013,"Sésame",2561,"Vegetaux",8770.4,29,0.93,2.51
"République centrafricaine",37,2013,"Palmistes",2562,"Vegetaux",0,1,0,0
"République centrafricaine",37,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",25203.36,60,2.72,5.07
"République centrafricaine",37,2013,"Huile de Soja",2571,"Vegetaux",0,0,NA,0
"République centrafricaine",37,2013,"Huile d'Arachide",2572,"Vegetaux",39189.84,206,NA,23.25
"République centrafricaine",37,2013,"Huile de Tournesol",2573,"Vegetaux",138.48,1,NA,0.07
"République centrafricaine",37,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",0,0,NA,0
"République centrafricaine",37,2013,"Huile Graines de Coton",2575,"Vegetaux",276.96,2,NA,0.18
"République centrafricaine",37,2013,"Huile de Palmistes",2576,"Vegetaux",0,0,NA,0
"République centrafricaine",37,2013,"Huile de Palme",2577,"Vegetaux",7108.64,37,NA,4.21
"République centrafricaine",37,2013,"Huile de Sésame",2579,"Vegetaux",7662.56,40,NA,4.56
"République centrafricaine",37,2013,"Huile d'Olive",2580,"Vegetaux",0,0,NA,0
"République centrafricaine",37,2013,"Huile de Germe de Mais",2582,"Vegetaux",0,0,NA,0
"République centrafricaine",37,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",92.32,0,0,0.04
"République centrafricaine",37,2013,"Tomates",2601,"Vegetaux",138.48,0,0,0
"République centrafricaine",37,2013,"Oignons",2602,"Vegetaux",0,0,0,NA
"République centrafricaine",37,2013,"Légumes, Autres",2605,"Vegetaux",85857.6,11,0.65,0.09
"République centrafricaine",37,2013,"Oranges, Mandarines",2611,"Vegetaux",25295.68,5,0.06,0.04
"République centrafricaine",37,2013,"Citrons & Limes",2612,"Vegetaux",2354.16,0,0.01,0
"République centrafricaine",37,2013,"Pamplemousse",2613,"Vegetaux",4569.84,0,0.01,0
"République centrafricaine",37,2013,"Bananes",2615,"Vegetaux",116230.88,41,0.69,0.07
"République centrafricaine",37,2013,"Bananes plantains",2616,"Vegetaux",34296.88,18,0.16,0.04
"République centrafricaine",37,2013,"Pommes",2617,"Vegetaux",0,0,NA,NA
"République centrafricaine",37,2013,"Ananas",2618,"Vegetaux",14309.6,3,0.03,0.01
"République centrafricaine",37,2013,"Dattes",2619,"Vegetaux",0,0,NA,NA
"République centrafricaine",37,2013,"Raisin",2620,"Vegetaux",0,0,NA,NA
"République centrafricaine",37,2013,"Fruits, Autres",2625,"Vegetaux",17310,5,0.05,0.2
"République centrafricaine",37,2013,"Café",2630,"Vegetaux",6831.68,2,0.27,NA
"République centrafricaine",37,2013,"Feve de Cacao",2633,"Vegetaux",92.32,0,0,0.03
"République centrafricaine",37,2013,"Thé",2635,"Vegetaux",46.16,0,0,NA
"République centrafricaine",37,2013,"Poivre",2640,"Vegetaux",0,0,0,NA
"République centrafricaine",37,2013,"Piments",2641,"Vegetaux",138.48,0,0.01,0.01
"République centrafricaine",37,2013,"Épices, Autres",2645,"Vegetaux",0,0,0,0
"République centrafricaine",37,2013,"Vin",2655,"Vegetaux",184.64,0,NA,NA
"République centrafricaine",37,2013,"Biere",2656,"Vegetaux",12740.16,3,0.04,NA
"République centrafricaine",37,2013,"Boissons Fermentés",2657,"Vegetaux",69240,17,0.15,NA
"République centrafricaine",37,2013,"Boissons Alcooliques",2658,"Vegetaux",92.32,0,NA,NA
"République centrafricaine",37,2013,"Aliments pour enfants",2680,"Vegetaux",0,0,0,0
"République centrafricaine",37,2013,"Miscellanees",2899,"Vegetaux",NA,0,0.01,0.01
"République de Corée",117,2013,"Blé",2511,"Vegetaux",2504530.92,392,11.21,1.56
"République de Corée",117,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",4196222.34,928,16.55,2.26
"République de Corée",117,2013,"Orge",2513,"Vegetaux",12315.75,2,0.06,0.01
"République de Corée",117,2013,"Mais",2514,"Vegetaux",613816.98,82,0.45,0.17
"République de Corée",117,2013,"Seigle",2515,"Vegetaux",0,0,0,0
"République de Corée",117,2013,"Avoine",2516,"Vegetaux",0,0,0,0
"République de Corée",117,2013,"Millet",2517,"Vegetaux",12315.75,2,0.05,0.01
"République de Corée",117,2013,"Céréales, Autres",2520,"Vegetaux",492.63,0,0,0
"République de Corée",117,2013,"Manioc",2532,"Vegetaux",5418.93,0,0,0
"République de Corée",117,2013,"Pommes de Terre",2531,"Vegetaux",731062.92,27,0.61,0.03
"République de Corée",117,2013,"Patates douces",2533,"Vegetaux",200007.78,11,0.11,0.03
"République de Corée",117,2013,"Racines nda",2534,"Vegetaux",94584.96,2,0.04,0
"République de Corée",117,2013,"Sucre, canne",2536,"Vegetaux",492.63,0,NA,NA
"République de Corée",117,2013,"Sucre Eq Brut",2542,"Vegetaux",1072455.51,212,NA,NA
"République de Corée",117,2013,"Edulcorants Autres",2543,"Vegetaux",794612.19,131,0.11,NA
"République de Corée",117,2013,"Miel",2745,"Vegetaux",25124.13,4,0,NA
"République de Corée",117,2013,"Haricots",2546,"Vegetaux",50740.89,10,0.61,0.04
"République de Corée",117,2013,"Pois",2547,"Vegetaux",2955.78,1,0.04,0
"République de Corée",117,2013,"Légumineuses Autres",2549,"Vegetaux",9359.97,2,0.11,0.01
"République de Corée",117,2013,"Noix",2551,"Vegetaux",204441.45,33,0.76,2.61
"République de Corée",117,2013,"Soja",2555,"Vegetaux",411346.05,66,6.05,2.8
"République de Corée",117,2013,"Arachides Decortiquees",2556,"Vegetaux",35961.99,12,0.53,0.97
"République de Corée",117,2013,"Graines de tournesol",2557,"Vegetaux",2955.78,1,0.02,0.05
"République de Corée",117,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,1,0,0
"République de Corée",117,2013,"Coco (Incl Coprah)",2560,"Vegetaux",14286.27,1,0.01,0.11
"République de Corée",117,2013,"Sésame",2561,"Vegetaux",21183.09,7,0.2,0.62
"République de Corée",117,2013,"Olives",2563,"Vegetaux",2463.15,0,0,0.02
"République de Corée",117,2013,"Plantes Oleiferes, Autre",2570,"Vegetaux",96555.48,5,0.5,0.22
"République de Corée",117,2013,"Huile de Soja",2571,"Vegetaux",427602.84,210,NA,23.78
"République de Corée",117,2013,"Huile d'Arachide",2572,"Vegetaux",985.26,1,NA,0.07
"République de Corée",117,2013,"Huile de Tournesol",2573,"Vegetaux",18227.31,9,NA,1.01
"République de Corée",117,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",84732.36,42,NA,4.72
"République de Corée",117,2013,"Huile Graines de Coton",2575,"Vegetaux",30543.06,15,NA,1.71
"République de Corée",117,2013,"Huile de Palmistes",2576,"Vegetaux",6404.19,3,NA,0.35
"République de Corée",117,2013,"Huile de Palme",2577,"Vegetaux",139906.92,69,NA,7.79
"République de Corée",117,2013,"Huile de Coco",2578,"Vegetaux",61578.75,30,NA,3.41
"République de Corée",117,2013,"Huile de Sésame",2579,"Vegetaux",30050.43,15,NA,1.67
"République de Corée",117,2013,"Huile d'Olive",2580,"Vegetaux",11823.12,6,NA,0.66
"République de Corée",117,2013,"Huile de Son de Riz",2581,"Vegetaux",20690.46,10,NA,1.14
"République de Corée",117,2013,"Huile de Germe de Mais",2582,"Vegetaux",985.26,1,NA,0.06
"République de Corée",117,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",51233.52,26,0.03,2.91
"République de Corée",117,2013,"Tomates",2601,"Vegetaux",433514.4,5,0.26,0.07
"République de Corée",117,2013,"Oignons",2602,"Vegetaux",1216796.1,26,1.02,0.14
"République de Corée",117,2013,"Légumes, Autres",2605,"Vegetaux",8491955.94,140,7.3,1.33
"République de Corée",117,2013,"Oranges, Mandarines",2611,"Vegetaux",991171.56,15,0.24,0.05
"République de Corée",117,2013,"Citrons & Limes",2612,"Vegetaux",15271.53,0,0,0
"République de Corée",117,2013,"Pamplemousse",2613,"Vegetaux",23153.61,0,0,0
"République de Corée",117,2013,"Agrumes, Autres",2614,"Vegetaux",985.26,0,0,0
"République de Corée",117,2013,"Bananes",2615,"Vegetaux",298041.15,10,0.13,0.03
"République de Corée",117,2013,"Pommes",2617,"Vegetaux",155178.45,2,0.01,0.01
"République de Corée",117,2013,"Ananas",2618,"Vegetaux",92121.81,2,0.01,0.01
"République de Corée",117,2013,"Dattes",2619,"Vegetaux",0,0,0,NA
"République de Corée",117,2013,"Raisin",2620,"Vegetaux",330554.73,7,0.08,0.03
"République de Corée",117,2013,"Fruits, Autres",2625,"Vegetaux",1387738.71,36,0.4,0.2
"République de Corée",117,2013,"Café",2630,"Vegetaux",55174.56,1,0.2,NA
"République de Corée",117,2013,"Feve de Cacao",2633,"Vegetaux",33498.84,4,0.14,0.37
"République de Corée",117,2013,"Thé",2635,"Vegetaux",3941.04,0,0.02,NA
"République de Corée",117,2013,"Poivre",2640,"Vegetaux",4433.67,1,0.03,0.01
"République de Corée",117,2013,"Piments",2641,"Vegetaux",2955.78,1,0.02,0.02
"République de Corée",117,2013,"Girofles",2642,"Vegetaux",0,0,0,0
"République de Corée",117,2013,"Épices, Autres",2645,"Vegetaux",17734.68,3,0.09,0.07
"République de Corée",117,2013,"Vin",2655,"Vegetaux",33006.21,1,0,NA
"République de Corée",117,2013,"Biere",2656,"Vegetaux",2052296.58,49,0.57,NA
"République de Corée",117,2013,"Boissons Fermentés",2657,"Vegetaux",1416803.88,53,1.35,0.21
"République de Corée",117,2013,"Boissons Alcooliques",2658,"Vegetaux",252719.19,32,0.07,NA
"République de Corée",117,2013,"Miscellanees",2899,"Vegetaux",NA,0,0,0
"République de Moldova",146,2013,"Blé",2511,"Vegetaux",166992.43,348,10.18,1.19
"République de Moldova",146,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",10286.65,28,0.53,0.05
"République de Moldova",146,2013,"Orge",2513,"Vegetaux",11995.28,26,0.88,0.12
"République de Moldova",146,2013,"Mais",2514,"Vegetaux",320001.99,684,15.84,2.26
"République de Moldova",146,2013,"Seigle",2515,"Vegetaux",3487,7,0.2,0.04
"République de Moldova",146,2013,"Avoine",2516,"Vegetaux",2859.34,5,0.2,0.08
"République de Moldova",146,2013,"Céréales, Autres",2520,"Vegetaux",383.57,1,0.03,0
"République de Moldova",146,2013,"Manioc",2532,"Vegetaux",0,0,NA,NA
"République de Moldova",146,2013,"Pommes de Terre",2531,"Vegetaux",188263.13,99,2.36,0.15
"République de Moldova",146,2013,"Patates douces",2533,"Vegetaux",0,0,NA,NA
"République de Moldova",146,2013,"Racines nda",2534,"Vegetaux",0,0,NA,NA
"République de Moldova",146,2013,"Sucre Eq Brut",2542,"Vegetaux",61510.68,171,NA,NA
"République de Moldova",146,2013,"Edulcorants Autres",2543,"Vegetaux",18237.01,31,NA,NA
"République de Moldova",146,2013,"Miel",2745,"Vegetaux",2440.9,6,0.01,NA
"République de Moldova",146,2013,"Pois",2547,"Vegetaux",2998.82,8,0.53,0.04
"République de Moldova",146,2013,"Légumineuses Autres",2549,"Vegetaux",0,0,0,NA
"République de Moldova",146,2013,"Noix",2551,"Vegetaux",4114.66,14,0.34,1.26
"République de Moldova",146,2013,"Soja",2555,"Vegetaux",0,0,0,NA
"République de Moldova",146,2013,"Arachides Decortiquees",2556,"Vegetaux",976.36,4,0.19,0.34
"République de Moldova",146,2013,"Graines Colza/Moutarde",2558,"Vegetaux",0,1,0,0
"République de Moldova",146,2013,"Coco (Incl Coprah)",2560,"Vegetaux",209.22,0,0,0.02
"République de Moldova",146,2013,"Sésame",2561,"Vegetaux",174.35,1,0.02,0.06
"République de Moldova",146,2013,"Olives",2563,"Vegetaux",1882.98,2,0.02,0.16
"République de Moldova",146,2013,"Huile de Soja",2571,"Vegetaux",1185.58,8,NA,0.94
"République de Moldova",146,2013,"Huile d'Arachide",2572,"Vegetaux",0,0,NA,0
"République de Moldova",146,2013,"Huile de Tournesol",2573,"Vegetaux",23816.21,166,0.02,18.74
"République de Moldova",146,2013,"Huile de Colza&Moutarde",2574,"Vegetaux",11367.62,79,NA,8.92
"République de Moldova",146,2013,"Huile de Palmistes",2576,"Vegetaux",244.09,2,NA,0.19
"République de Moldova",146,2013,"Huile d'Olive",2580,"Vegetaux",174.35,1,NA,0.13
"République de Moldova",146,2013,"Huile de Germe de Mais",2582,"Vegetaux",7287.83,51,NA,5.74
"République de Moldova",146,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",34.87,0,0,0.03
"République de Moldova",146,2013,"Tomates",2601,"Vegetaux",50945.07,7,0.34,0.08
"République de Moldova",146,2013,"Oignons",2602,"Vegetaux",51816.82,14,0.47,0.09
"République de Moldova",146,2013,"Légumes, Autres",2605,"Vegetaux",209917.4,47,1.96,0.41
"République de Moldova",146,2013,"Oranges, Mandarines",2611,"Vegetaux",12692.68,3,0.05,0.01
"République de Moldova",146,2013,"Citrons & Limes",2612,"Vegetaux",3312.65,0,0.02,0.01
"République de Moldova",146,2013,"Pamplemousse",2613,"Vegetaux",1778.37,0,0,0
"République de Moldova",146,2013,"Agrumes, Autres",2614,"Vegetaux",69.74,0,NA,NA
"République de Moldova",146,2013,"Bananes",2615,"Vegetaux",9554.38,5,0.05,0.02
"République de Moldova",146,2013,"Bananes plantains",2616,"Vegetaux",104.61,0,0,0
"République de Moldova",146,2013,"Pommes",2617,"Vegetaux",14366.44,5,0.01,0.03
"République de Moldova",146,2013,"Ananas",2618,"Vegetaux",1080.97,0,0,NA
"République de Moldova",146,2013,"Dattes",2619,"Vegetaux",69.74,0,0,NA
"République de Moldova",146,2013,"Raisin",2620,"Vegetaux",110154.33,45,0.43,0.32
"République de Moldova",146,2013,"Fruits, Autres",2625,"Vegetaux",40344.59,15,0.24,0.13
"République de Moldova",146,2013,"Café",2630,"Vegetaux",5265.37,2,0.08,NA
"République de Moldova",146,2013,"Feve de Cacao",2633,"Vegetaux",5021.28,19,0.27,1.7
"République de Moldova",146,2013,"Thé",2635,"Vegetaux",836.88,0,0.06,NA
"République de Moldova",146,2013,"Poivre",2640,"Vegetaux",104.61,0,0.01,0
"République de Moldova",146,2013,"Piments",2641,"Vegetaux",34.87,0,0,0
"République de Moldova",146,2013,"Girofles",2642,"Vegetaux",NA,0,NA,NA
"République de Moldova",146,2013,"Épices, Autres",2645,"Vegetaux",174.35,0,0.01,0.01
"République de Moldova",146,2013,"Vin",2655,"Vegetaux",36055.58,21,0,NA
"République de Moldova",146,2013,"Biere",2656,"Vegetaux",120685.07,46,0.47,NA
"République de Moldova",146,2013,"Boissons Fermentés",2657,"Vegetaux",209.22,0,NA,NA
"République de Moldova",146,2013,"Boissons Alcooliques",2658,"Vegetaux",17539.61,41,NA,NA
"République de Moldova",146,2013,"Aliments pour enfants",2680,"Vegetaux",767.14,2,0.09,0.02
"République de Moldova",146,2013,"Miscellanees",2899,"Vegetaux",NA,7,0.21,0.09
"République démocratique populaire lao",120,2013,"Blé",2511,"Vegetaux",12795.3,15,0.37,0.19
"République démocratique populaire lao",120,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",1077174.7,1408,32.94,6.27
"République démocratique populaire lao",120,2013,"Orge",2513,"Vegetaux",0,0,0,NA
"République démocratique populaire lao",120,2013,"Mais",2514,"Vegetaux",104528.8,138,3.43,1.29
"République démocratique populaire lao",120,2013,"Avoine",2516,"Vegetaux",0,0,0,NA
"République démocratique populaire lao",120,2013,"Céréales, Autres",2520,"Vegetaux",1692.5,2,0.06,0.01
"République démocratique populaire lao",120,2013,"Manioc",2532,"Vegetaux",217926.3,79,0.41,0.16
"République démocratique populaire lao",120,2013,"Pommes de Terre",2531,"Vegetaux",22950.3,6,0.15,0.01
"République démocratique populaire lao",120,2013,"Patates douces",2533,"Vegetaux",47863.9,18,0.17,0.06
"République démocratique populaire lao",120,2013,"Sucre, canne",2536,"Vegetaux",165391.1,19,0.07,0.13
"République démocratique populaire lao",120,2013,"Sucre non centrifugé",2541,"Vegetaux",0,0,NA,NA
"République démocratique populaire lao",120,2013,"Sucre Eq Brut",2542,"Vegetaux",29652.6,46,NA,NA
"République démocratique populaire lao",120,2013,"Edulcorants Autres",2543,"Vegetaux",19023.7,12,NA,NA
"République démocratique populaire lao",120,2013,"Miel",2745,"Vegetaux",NA,0,NA,NA
"République démocratique populaire lao",120,2013,"Haricots",2546,"Vegetaux",3791.2,5,0.34,0.03
"République démocratique populaire lao",120,2013,"Légumineuses Autres",2549,"Vegetaux",16451.1,23,1.46,0.13
"République démocratique populaire lao",120,2013,"Noix",2551,"Vegetaux",0,0,NA,0
"République démocratique populaire lao",120,2013,"Soja",2555,"Vegetaux",6228.4,9,0.87,0.33
"République démocratique populaire lao",120,2013,"Arachides Decortiquees",2556,"Vegetaux",15097.1,34,1.43,2.77
"République démocratique populaire lao",120,2013,"Sésame",2561,"Vegetaux",10155,24,0.73,2.05
"République démocratique populaire lao",120,2013,"Huile de Soja",2571,"Vegetaux",1083.2,4,NA,0.43
"République démocratique populaire lao",120,2013,"Huile d'Arachide",2572,"Vegetaux",6634.6,24,NA,2.68
"République démocratique populaire lao",120,2013,"Huile Graines de Coton",2575,"Vegetaux",812.4,3,NA,0.33
"République démocratique populaire lao",120,2013,"Huile d'Olive",2580,"Vegetaux",67.7,0,NA,0.02
"République démocratique populaire lao",120,2013,"Huile de Son de Riz",2581,"Vegetaux",4806.7,17,NA,1.94
"République démocratique populaire lao",120,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",203.1,1,0,0.07
"République démocratique populaire lao",120,2013,"Tomates",2601,"Vegetaux",0,0,NA,NA
"République démocratique populaire lao",120,2013,"Oignons",2602,"Vegetaux",0,0,0,NA
"République démocratique populaire lao",120,2013,"Légumes, Autres",2605,"Vegetaux",1424611.1,124,7.34,1.16
"République démocratique populaire lao",120,2013,"Oranges, Mandarines",2611,"Vegetaux",79547.5,9,0.16,0.03
"République démocratique populaire lao",120,2013,"Citrons & Limes",2612,"Vegetaux",3858.9,0,0.01,0.02
"République démocratique populaire lao",120,2013,"Pamplemousse",2613,"Vegetaux",5619.1,1,0.01,0
"République démocratique populaire lao",120,2013,"Bananes",2615,"Vegetaux",384197.5,98,1.24,0.31
"République démocratique populaire lao",120,2013,"Pommes",2617,"Vegetaux",1015.5,0,0,0
"République démocratique populaire lao",120,2013,"Ananas",2618,"Vegetaux",34527,4,0.06,0.03
"République démocratique populaire lao",120,2013,"Raisin",2620,"Vegetaux",406.2,0,NA,NA
"République démocratique populaire lao",120,2013,"Fruits, Autres",2625,"Vegetaux",48405.5,9,0.11,0.08
"République démocratique populaire lao",120,2013,"Café",2630,"Vegetaux",72506.7,14,1.65,NA
"République démocratique populaire lao",120,2013,"Feve de Cacao",2633,"Vegetaux",338.5,1,0.01,0.1
"République démocratique populaire lao",120,2013,"Thé",2635,"Vegetaux",6296.1,1,0.25,NA
"République démocratique populaire lao",120,2013,"Piments",2641,"Vegetaux",12456.8,15,0.59,0.63
"République démocratique populaire lao",120,2013,"Épices, Autres",2645,"Vegetaux",4129.7,9,0.1,0.6
"République démocratique populaire lao",120,2013,"Vin",2655,"Vegetaux",2234.1,1,NA,NA
"République démocratique populaire lao",120,2013,"Biere",2656,"Vegetaux",69663.3,14,0.14,NA
"République démocratique populaire lao",120,2013,"Boissons Fermentés",2657,"Vegetaux",67.7,0,NA,NA
"République démocratique populaire lao",120,2013,"Boissons Alcooliques",2658,"Vegetaux",35677.9,43,NA,NA
"République démocratique populaire lao",120,2013,"Aliments pour enfants",2680,"Vegetaux",1421.7,2,0.09,0.02
"République démocratique populaire lao",120,2013,"Miscellanees",2899,"Vegetaux",NA,4,0.12,0.1
"République dominicaine",56,2013,"Blé",2511,"Vegetaux",314929.08,215,6.28,1.58
"République dominicaine",56,2013,"Riz (Eq Blanchi)",2805,"Vegetaux",546105.96,510,10.09,0.84
"République dominicaine",56,2013,"Orge",2513,"Vegetaux",312.12,0,0,NA
"République dominicaine",56,2013,"Mais",2514,"Vegetaux",38182.68,34,0.9,0.41
"République dominicaine",56,2013,"Avoine",2516,"Vegetaux",312.12,0,0.01,0
"République dominicaine",56,2013,"Céréales, Autres",2520,"Vegetaux",728.28,0,0.01,0
"République dominicaine",56,2013,"Manioc",2532,"Vegetaux",157828.68,42,0.25,0.09
"République dominicaine",56,2013,"Pommes de Terre",2531,"Vegetaux",63360.36,11,0.4,0.03
"République dominicaine",56,2013,"Patates douces",2533,"Vegetaux",35893.8,8,0.09,0.02
"République dominicaine",56,2013,"Ignames",2535,"Vegetaux",23929.2,6,0.11,0.01
"République dominicaine",56,2013,"Racines nda",2534,"Vegetaux",24969.6,7,0.11,0.02
"République dominicaine",56,2013,"Sucre Eq Brut",2542,"Vegetaux",354464.28,328,NA,NA
"République dominicaine",56,2013,"Edulcorants Autres",2543,"Vegetaux",3329.28,2,NA,NA
"République dominicaine",56,2013,"Miel",2745,"Vegetaux",4369.68,3,0,NA
"République dominicaine",56,2013,"Haricots",2546,"Vegetaux",81879.48,73,4.14,0.32
"République dominicaine",56,2013,"Pois",2547,"Vegetaux",728.28,1,0.04,0
"République dominicaine",56,2013,"Légumineuses Autres",2549,"Vegetaux",38078.64,34,2.08,0.18
"République dominicaine",56,2013,"Noix",2551,"Vegetaux",728.28,1,0.02,0.04
"République dominicaine",56,2013,"Arachides Decortiquees",2556,"Vegetaux",104.04,0,0,0.01
"République dominicaine",56,2013,"Coco (Incl Coprah)",2560,"Vegetaux",158765.04,53,0.72,5.03
"République dominicaine",56,2013,"Sésame",2561,"Vegetaux",0,0,0,0
"République dominicaine",56,2013,"Olives",2563,"Vegetaux",1040.4,0,0,0.03
"République dominicaine",56,2013,"Huile de Soja",2571,"Vegetaux",70018.92,163,NA,18.44
"République dominicaine",56,2013,"Huile d'Arachide",2572,"Vegetaux",1456.56,3,NA,0.38
"République dominicaine",56,2013,"Huile de Tournesol",2573,"Vegetaux",13525.2,31,NA,3.56
"République dominicaine",56,2013,"Huile Graines de Coton",2575,"Vegetaux",0,0,NA,0.01
"République dominicaine",56,2013,"Huile de Palme",2577,"Vegetaux",82399.68,192,NA,21.7
"République dominicaine",56,2013,"Huile de Coco",2578,"Vegetaux",7178.76,17,NA,1.88
"République dominicaine",56,2013,"Huile d'Olive",2580,"Vegetaux",1872.72,4,NA,0.5
"République dominicaine",56,2013,"Huile de Germe de Mais",2582,"Vegetaux",4785.84,11,NA,1.26
"République dominicaine",56,2013,"Huil Plantes Oleif Autr",2586,"Vegetaux",1248.48,3,0,0.33
"République dominicaine",56,2013,"Tomates",2601,"Vegetaux",226391.04,13,0.61,0.12
"République dominicaine",56,2013,"Oignons",2602,"Vegetaux",51811.92,6,0.18,0.03
"République dominicaine",56,2013,"Légumes, Autres",2605,"Vegetaux",235650.6,18,0.72,0.13
"République dominicaine",56,2013,"Oranges, Mandarines",2611,"Vegetaux",138685.32,11,0.18,0.04
"République dominicaine",56,2013,"Citrons & Limes",2612,"Vegetaux",17166.6,1,0.01,0.05
"République dominicaine",56,2013,"Pamplemousse",2613,"Vegetaux",9675.72,1,0.01,0
"République dominicaine",56,2013,"Bananes",2615,"Vegetaux",663046.92,86,1.09,0.41
"République dominicaine",56,2013,"Bananes plantains",2616,"Vegetaux",514685.88,102,0.81,0.27
"République dominicaine",56,2013,"Pommes",2617,"Vegetaux",13525.2,2,0.01,0.01
"République dominicaine",56,2013,"Ananas",2618,"Vegetaux",433014.48,35,0.23,0.11
