"Serbie",272,2013,"Huile d'Olive",2580,1,NA,NA,NA,NA,1,0
"Serbie",272,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Serbie",272,2013,"Huil Plantes Oleif Autr",2586,3,0,NA,NA,NA,4,0
"Serbie",272,2013,"Tomates",2601,202,NA,NA,20,NA,183,NA
"Serbie",272,2013,"Oignons",2602,83,NA,NA,12,NA,70,NA
"Serbie",272,2013,"Légumes, Autres",2605,859,5,NA,90,NA,764,NA
"Serbie",272,2013,"Oranges, Mandarines",2611,85,NA,NA,NA,NA,85,NA
"Serbie",272,2013,"Citrons & Limes",2612,16,NA,NA,NA,NA,16,NA
"Serbie",272,2013,"Pamplemousse",2613,4,NA,NA,NA,NA,4,NA
"Serbie",272,2013,"Agrumes, Autres",2614,2,NA,NA,NA,NA,2,NA
"Serbie",272,2013,"Bananes",2615,47,NA,NA,NA,NA,47,NA
"Serbie",272,2013,"Bananes plantains",2616,0,NA,NA,NA,NA,0,NA
"Serbie",272,2013,"Pommes",2617,243,NA,NA,15,NA,223,NA
"Serbie",272,2013,"Ananas",2618,2,NA,NA,NA,NA,2,NA
"Serbie",272,2013,"Dattes",2619,0,NA,NA,NA,NA,0,NA
"Serbie",272,2013,"Raisin",2620,339,NA,NA,13,NA,18,NA
"Serbie",272,2013,"Fruits, Autres",2625,829,NA,NA,38,NA,646,NA
"Serbie",272,2013,"Café",2630,46,NA,NA,NA,NA,46,NA
"Serbie",272,2013,"Feve de Cacao",2633,14,NA,NA,NA,NA,14,NA
"Serbie",272,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Serbie",272,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Serbie",272,2013,"Piments",2641,3,NA,NA,NA,NA,3,NA
"Serbie",272,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Serbie",272,2013,"Épices, Autres",2645,1,NA,NA,NA,NA,1,NA
"Serbie",272,2013,"Vin",2655,242,NA,NA,NA,NA,242,NA
"Serbie",272,2013,"Biere",2656,432,NA,NA,NA,NA,432,NA
"Serbie",272,2013,"Boissons Fermentés",2657,2,NA,NA,NA,NA,2,NA
"Serbie",272,2013,"Boissons Alcooliques",2658,66,NA,NA,NA,NA,66,NA
"Serbie",272,2013,"Alcool, non Comestible",2659,6,NA,NA,NA,NA,NA,6
"Serbie",272,2013,"Aliments pour enfants",2680,1,NA,NA,NA,NA,1,NA
"Sierra Leone",197,2013,"Blé",2511,54,NA,NA,1,NA,53,0
"Sierra Leone",197,2013,"Riz (Eq Blanchi)",2805,971,NA,43,125,NA,629,172
"Sierra Leone",197,2013,"Orge",2513,2,0,NA,NA,NA,0,0
"Sierra Leone",197,2013,"Mais",2514,41,10,0,3,NA,28,NA
"Sierra Leone",197,2013,"Seigle",2515,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Avoine",2516,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Millet",2517,42,2,1,3,NA,36,NA
"Sierra Leone",197,2013,"Sorgho",2518,30,9,1,2,NA,18,NA
"Sierra Leone",197,2013,"Céréales, Autres",2520,9,NA,0,1,NA,8,NA
"Sierra Leone",197,2013,"Manioc",2532,3511,880,NA,1905,NA,726,NA
"Sierra Leone",197,2013,"Pommes de Terre",2531,2,NA,NA,NA,NA,2,NA
"Sierra Leone",197,2013,"Patates douces",2533,225,NA,NA,68,NA,158,NA
"Sierra Leone",197,2013,"Racines nda",2534,3,NA,NA,0,NA,3,NA
"Sierra Leone",197,2013,"Sucre, canne",2536,77,NA,NA,8,NA,NA,NA
"Sierra Leone",197,2013,"Sucre, betterave",2537,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Sucre Eq Brut",2542,33,NA,NA,NA,NA,33,NA
"Sierra Leone",197,2013,"Edulcorants Autres",2543,3,NA,NA,NA,NA,2,1
"Sierra Leone",197,2013,"Miel",2745,1,NA,NA,NA,NA,1,NA
"Sierra Leone",197,2013,"Haricots",2546,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Pois",2547,6,NA,0,1,NA,5,NA
"Sierra Leone",197,2013,"Légumineuses Autres",2549,76,NA,5,8,NA,63,NA
"Sierra Leone",197,2013,"Noix",2551,6,NA,NA,0,NA,6,NA
"Sierra Leone",197,2013,"Soja",2555,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Arachides Decortiquees",2556,61,NA,4,3,NA,28,NA
"Sierra Leone",197,2013,"Graines Colza/Moutarde",2558,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Coco (Incl Coprah)",2560,4,NA,NA,0,NA,4,NA
"Sierra Leone",197,2013,"Sésame",2561,3,NA,0,0,NA,3,NA
"Sierra Leone",197,2013,"Palmistes",2562,30,NA,NA,2,NA,NA,NA
"Sierra Leone",197,2013,"Olives",2563,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Huile de Soja",2571,2,NA,NA,NA,NA,2,NA
"Sierra Leone",197,2013,"Huile d'Arachide",2572,11,NA,NA,NA,NA,11,NA
"Sierra Leone",197,2013,"Huile de Colza&Moutarde",2574,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Huile de Palmistes",2576,13,NA,NA,NA,NA,13,NA
"Sierra Leone",197,2013,"Huile de Palme",2577,74,NA,NA,NA,NA,61,13
"Sierra Leone",197,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Huile de Germe de Mais",2582,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Huil Plantes Oleif Autr",2586,3,NA,NA,NA,NA,2,1
"Sierra Leone",197,2013,"Tomates",2601,31,NA,NA,2,NA,29,NA
"Sierra Leone",197,2013,"Oignons",2602,17,NA,NA,NA,NA,17,NA
"Sierra Leone",197,2013,"Légumes, Autres",2605,334,NA,NA,33,NA,300,NA
"Sierra Leone",197,2013,"Oranges, Mandarines",2611,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Citrons & Limes",2612,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Agrumes, Autres",2614,105,NA,NA,10,NA,94,NA
"Sierra Leone",197,2013,"Bananes plantains",2616,44,NA,NA,2,NA,42,NA
"Sierra Leone",197,2013,"Pommes",2617,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Ananas",2618,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Dattes",2619,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Raisin",2620,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Fruits, Autres",2625,104,NA,NA,10,NA,94,NA
"Sierra Leone",197,2013,"Café",2630,33,NA,NA,NA,NA,8,26
"Sierra Leone",197,2013,"Feve de Cacao",2633,7,NA,NA,NA,NA,3,3
"Sierra Leone",197,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Piments",2641,5,NA,NA,0,NA,4,NA
"Sierra Leone",197,2013,"Épices, Autres",2645,2,NA,NA,NA,NA,1,1
"Sierra Leone",197,2013,"Vin",2655,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Biere",2656,29,NA,NA,NA,NA,29,NA
"Sierra Leone",197,2013,"Boissons Fermentés",2657,229,NA,NA,NA,NA,229,NA
"Sierra Leone",197,2013,"Boissons Alcooliques",2658,0,NA,NA,NA,NA,0,NA
"Sierra Leone",197,2013,"Alcool, non Comestible",2659,8,NA,NA,NA,NA,NA,8
"Sierra Leone",197,2013,"Aliments pour enfants",2680,1,NA,NA,NA,NA,1,NA
"Slovaquie",199,2013,"Blé",2511,1373,341,100,35,NA,674,NA
"Slovaquie",199,2013,"Riz (Eq Blanchi)",2805,24,8,NA,NA,NA,16,0
"Slovaquie",199,2013,"Orge",2513,137,4,36,6,NA,24,NA
"Slovaquie",199,2013,"Mais",2514,1105,541,40,55,NA,0,252
"Slovaquie",199,2013,"Seigle",2515,76,35,3,4,NA,34,NA
"Slovaquie",199,2013,"Avoine",2516,22,12,3,3,NA,5,NA
"Slovaquie",199,2013,"Millet",2517,1,1,0,0,NA,NA,NA
"Slovaquie",199,2013,"Sorgho",2518,1,0,0,0,NA,NA,1
"Slovaquie",199,2013,"Céréales, Autres",2520,38,37,1,1,NA,0,0
"Slovaquie",199,2013,"Manioc",2532,0,0,NA,NA,NA,NA,0
"Slovaquie",199,2013,"Pommes de Terre",2531,318,2,13,2,NA,284,NA
"Slovaquie",199,2013,"Patates douces",2533,0,NA,NA,NA,NA,0,NA
"Slovaquie",199,2013,"Racines nda",2534,0,0,NA,NA,NA,0,NA
"Slovaquie",199,2013,"Sucre, betterave",2537,1145,NA,NA,NA,NA,NA,NA
"Slovaquie",199,2013,"Sucre Eq Brut",2542,215,NA,NA,NA,NA,186,NA
"Slovaquie",199,2013,"Edulcorants Autres",2543,87,NA,NA,NA,NA,79,4
"Slovaquie",199,2013,"Miel",2745,6,NA,NA,NA,NA,6,NA
"Slovaquie",199,2013,"Haricots",2546,2,0,0,0,NA,1,NA
"Slovaquie",199,2013,"Pois",2547,6,3,1,0,NA,3,NA
"Slovaquie",199,2013,"Légumineuses Autres",2549,5,2,0,0,NA,3,NA
"Slovaquie",199,2013,"Noix",2551,15,NA,NA,0,NA,15,NA
"Slovaquie",199,2013,"Soja",2555,20,NA,NA,1,NA,0,NA
"Slovaquie",199,2013,"Arachides Decortiquees",2556,6,NA,NA,NA,NA,5,NA
"Slovaquie",199,2013,"Graines de tournesol",2557,48,1,3,3,NA,NA,NA
"Slovaquie",199,2013,"Graines Colza/Moutarde",2558,136,0,0,10,NA,4,NA
"Slovaquie",199,2013,"Graines de coton",2559,2,2,NA,NA,NA,NA,NA
"Slovaquie",199,2013,"Coco (Incl Coprah)",2560,4,NA,NA,NA,NA,4,NA
"Slovaquie",199,2013,"Sésame",2561,0,NA,NA,NA,NA,0,NA
"Slovaquie",199,2013,"Palmistes",2562,0,0,NA,NA,NA,NA,NA
"Slovaquie",199,2013,"Olives",2563,2,NA,NA,NA,NA,2,NA
"Slovaquie",199,2013,"Plantes Oleiferes, Autre",2570,4,1,0,0,NA,1,1
"Slovaquie",199,2013,"Huile de Soja",2571,5,NA,NA,NA,NA,5,0
"Slovaquie",199,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Slovaquie",199,2013,"Huile de Tournesol",2573,33,NA,NA,NA,NA,11,22
"Slovaquie",199,2013,"Huile de Colza&Moutarde",2574,50,NA,NA,NA,NA,42,8
"Slovaquie",199,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,NA,0
"Slovaquie",199,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Slovaquie",199,2013,"Huile de Palme",2577,18,NA,NA,NA,NA,NA,18
"Slovaquie",199,2013,"Huile de Coco",2578,0,NA,NA,NA,NA,NA,0
"Slovaquie",199,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Slovaquie",199,2013,"Huile d'Olive",2580,2,NA,NA,NA,NA,1,0
"Slovaquie",199,2013,"Huile de Germe de Mais",2582,3,NA,NA,NA,NA,3,0
"Slovaquie",199,2013,"Huil Plantes Oleif Autr",2586,9,NA,NA,NA,NA,0,5
"Slovaquie",199,2013,"Tomates",2601,46,NA,NA,4,NA,42,NA
"Slovaquie",199,2013,"Oignons",2602,33,NA,NA,2,NA,32,NA
"Slovaquie",199,2013,"Légumes, Autres",2605,269,0,NA,14,NA,256,NA
"Slovaquie",199,2013,"Oranges, Mandarines",2611,90,NA,NA,3,NA,87,NA
"Slovaquie",199,2013,"Citrons & Limes",2612,13,NA,NA,1,NA,12,NA
"Slovaquie",199,2013,"Pamplemousse",2613,6,NA,NA,0,NA,6,NA
"Slovaquie",199,2013,"Agrumes, Autres",2614,2,NA,NA,0,NA,2,NA
"Slovaquie",199,2013,"Bananes",2615,37,NA,NA,2,NA,35,NA
"Slovaquie",199,2013,"Bananes plantains",2616,8,NA,NA,NA,NA,8,NA
"Slovaquie",199,2013,"Pommes",2617,64,NA,NA,8,NA,56,NA
"Slovaquie",199,2013,"Ananas",2618,5,NA,NA,0,NA,5,NA
"Slovaquie",199,2013,"Dattes",2619,1,NA,NA,NA,NA,1,NA
"Slovaquie",199,2013,"Raisin",2620,91,NA,NA,1,NA,62,NA
"Slovaquie",199,2013,"Fruits, Autres",2625,46,NA,NA,3,NA,42,NA
"Slovaquie",199,2013,"Café",2630,27,NA,NA,NA,NA,27,NA
"Slovaquie",199,2013,"Feve de Cacao",2633,7,NA,NA,NA,NA,7,NA
"Slovaquie",199,2013,"Thé",2635,1,NA,NA,NA,NA,1,NA
"Slovaquie",199,2013,"Poivre",2640,1,NA,NA,NA,NA,1,NA
"Slovaquie",199,2013,"Piments",2641,1,NA,NA,NA,NA,1,NA
"Slovaquie",199,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Slovaquie",199,2013,"Épices, Autres",2645,2,NA,NA,NA,NA,2,NA
"Slovaquie",199,2013,"Vin",2655,69,NA,NA,NA,NA,21,NA
"Slovaquie",199,2013,"Biere",2656,387,NA,NA,NA,NA,387,NA
"Slovaquie",199,2013,"Boissons Fermentés",2657,16,NA,NA,NA,NA,16,NA
"Slovaquie",199,2013,"Boissons Alcooliques",2658,30,NA,NA,NA,NA,30,NA
"Slovaquie",199,2013,"Alcool, non Comestible",2659,11,NA,NA,NA,NA,NA,11
"Slovaquie",199,2013,"Aliments pour enfants",2680,2,NA,NA,NA,NA,2,NA
"Slovénie",198,2013,"Blé",2511,302,10,8,56,NA,214,14
"Slovénie",198,2013,"Riz (Eq Blanchi)",2805,9,0,NA,0,NA,8,NA
"Slovénie",198,2013,"Orge",2513,110,57,3,9,NA,4,NA
"Slovénie",198,2013,"Mais",2514,387,246,3,53,NA,68,NA
"Slovénie",198,2013,"Seigle",2515,7,1,0,1,NA,5,NA
"Slovénie",198,2013,"Avoine",2516,5,4,0,1,NA,1,NA
"Slovénie",198,2013,"Millet",2517,0,0,0,0,NA,NA,NA
"Slovénie",198,2013,"Sorgho",2518,0,0,NA,NA,NA,NA,NA
"Slovénie",198,2013,"Céréales, Autres",2520,25,20,0,1,NA,3,NA
"Slovénie",198,2013,"Manioc",2532,0,0,NA,NA,NA,NA,0
"Slovénie",198,2013,"Pommes de Terre",2531,137,13,7,3,NA,110,NA
"Slovénie",198,2013,"Patates douces",2533,0,0,NA,NA,NA,NA,NA
"Slovénie",198,2013,"Racines nda",2534,19,15,NA,NA,NA,4,NA
"Slovénie",198,2013,"Sucre, betterave",2537,0,0,NA,NA,NA,NA,NA
"Slovénie",198,2013,"Sucre Eq Brut",2542,61,NA,NA,NA,NA,50,9
"Slovénie",198,2013,"Edulcorants Autres",2543,29,NA,NA,NA,NA,3,26
"Slovénie",198,2013,"Miel",2745,3,NA,NA,NA,NA,3,NA
"Slovénie",198,2013,"Haricots",2546,2,1,0,0,NA,2,NA
"Slovénie",198,2013,"Pois",2547,2,NA,0,0,NA,2,NA
"Slovénie",198,2013,"Légumineuses Autres",2549,0,0,0,0,NA,0,NA
"Slovénie",198,2013,"Noix",2551,10,NA,NA,0,NA,10,NA
"Slovénie",198,2013,"Soja",2555,3,NA,0,1,NA,2,NA
"Slovénie",198,2013,"Arachides Decortiquees",2556,1,NA,NA,NA,NA,1,NA
"Slovénie",198,2013,"Graines de tournesol",2557,2,0,0,0,NA,1,NA
"Slovénie",198,2013,"Graines Colza/Moutarde",2558,6,NA,0,0,NA,0,NA
"Slovénie",198,2013,"Graines de coton",2559,0,NA,NA,NA,NA,NA,0
"Slovénie",198,2013,"Coco (Incl Coprah)",2560,2,NA,NA,0,NA,2,0
"Slovénie",198,2013,"Sésame",2561,0,NA,NA,NA,NA,0,NA
"Slovénie",198,2013,"Palmistes",2562,0,NA,NA,NA,NA,NA,0
"Slovénie",198,2013,"Olives",2563,3,NA,NA,NA,NA,1,NA
"Slovénie",198,2013,"Plantes Oleiferes, Autre",2570,1,0,NA,NA,NA,0,1
"Slovénie",198,2013,"Huile de Soja",2571,16,NA,NA,NA,NA,15,1
"Slovénie",198,2013,"Huile d'Arachide",2572,0,NA,NA,NA,NA,0,NA
"Slovénie",198,2013,"Huile de Tournesol",2573,16,NA,NA,NA,NA,7,9
"Slovénie",198,2013,"Huile de Colza&Moutarde",2574,6,NA,NA,NA,NA,0,6
"Slovénie",198,2013,"Huile Graines de Coton",2575,0,NA,NA,NA,NA,NA,0
"Slovénie",198,2013,"Huile de Palmistes",2576,0,NA,NA,NA,NA,NA,0
"Slovénie",198,2013,"Huile de Palme",2577,7,NA,NA,NA,NA,3,3
"Slovénie",198,2013,"Huile de Coco",2578,1,NA,NA,NA,NA,NA,1
"Slovénie",198,2013,"Huile de Sésame",2579,0,NA,NA,NA,NA,0,NA
"Slovénie",198,2013,"Huile d'Olive",2580,2,NA,NA,NA,NA,2,0
"Slovénie",198,2013,"Huile de Germe de Mais",2582,1,NA,NA,NA,NA,1,NA
"Slovénie",198,2013,"Huil Plantes Oleif Autr",2586,2,0,NA,NA,NA,0,2
"Slovénie",198,2013,"Tomates",2601,26,NA,NA,2,NA,24,NA
"Slovénie",198,2013,"Oignons",2602,17,NA,NA,2,NA,15,NA
"Slovénie",198,2013,"Légumes, Autres",2605,144,0,NA,16,NA,128,NA
"Slovénie",198,2013,"Oranges, Mandarines",2611,33,NA,NA,4,NA,30,NA
"Slovénie",198,2013,"Citrons & Limes",2612,1,NA,NA,1,NA,0,NA
"Slovénie",198,2013,"Pamplemousse",2613,3,NA,NA,0,NA,2,NA
"Slovénie",198,2013,"Agrumes, Autres",2614,4,NA,NA,0,NA,4,NA
"Slovénie",198,2013,"Bananes",2615,29,NA,NA,5,NA,25,NA
"Slovénie",198,2013,"Bananes plantains",2616,0,NA,NA,NA,NA,0,NA
"Slovénie",198,2013,"Pommes",2617,97,NA,NA,18,NA,72,NA
"Slovénie",198,2013,"Ananas",2618,4,NA,NA,0,NA,3,NA
"Slovénie",198,2013,"Dattes",2619,0,NA,NA,NA,NA,0,NA
"Slovénie",198,2013,"Raisin",2620,74,NA,NA,1,NA,43,NA
"Slovénie",198,2013,"Fruits, Autres",2625,67,NA,NA,4,NA,64,NA
"Slovénie",198,2013,"Café",2630,13,NA,NA,NA,NA,13,NA
"Slovénie",198,2013,"Feve de Cacao",2633,8,NA,NA,NA,NA,8,NA
"Slovénie",198,2013,"Thé",2635,0,NA,NA,NA,NA,0,NA
"Slovénie",198,2013,"Poivre",2640,0,NA,NA,NA,NA,0,NA
"Slovénie",198,2013,"Piments",2641,1,NA,NA,NA,NA,1,NA
"Slovénie",198,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Slovénie",198,2013,"Épices, Autres",2645,1,NA,NA,NA,NA,1,NA
"Slovénie",198,2013,"Vin",2655,24,NA,NA,4,NA,20,NA
"Slovénie",198,2013,"Biere",2656,162,NA,NA,8,NA,154,NA
"Slovénie",198,2013,"Boissons Fermentés",2657,2,NA,NA,NA,NA,2,NA
"Slovénie",198,2013,"Boissons Alcooliques",2658,3,NA,NA,NA,NA,3,NA
"Slovénie",198,2013,"Alcool, non Comestible",2659,5,NA,NA,NA,NA,NA,5
"Slovénie",198,2013,"Aliments pour enfants",2680,-2,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Blé",2511,993,59,30,49,NA,855,NA
"Soudan",276,2013,"Riz (Eq Blanchi)",2805,49,NA,1,NA,NA,48,NA
"Soudan",276,2013,"Orge",2513,0,0,NA,NA,NA,NA,NA
"Soudan",276,2013,"Mais",2514,18,2,0,NA,NA,15,NA
"Soudan",276,2013,"Avoine",2516,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Millet",2517,359,55,12,23,NA,269,NA
"Soudan",276,2013,"Sorgho",2518,3723,214,68,NA,NA,2794,500
"Soudan",276,2013,"Céréales, Autres",2520,48,NA,NA,NA,NA,48,NA
"Soudan",276,2013,"Manioc",2532,15,NA,NA,NA,NA,15,NA
"Soudan",276,2013,"Pommes de Terre",2531,352,NA,NA,NA,NA,352,0
"Soudan",276,2013,"Patates douces",2533,243,NA,NA,NA,NA,243,NA
"Soudan",276,2013,"Ignames",2535,155,NA,NA,NA,NA,155,NA
"Soudan",276,2013,"Racines nda",2534,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Sucre, canne",2536,6798,NA,NA,NA,NA,340,NA
"Soudan",276,2013,"Sucre, betterave",2537,0,0,NA,NA,NA,NA,NA
"Soudan",276,2013,"Sucre Eq Brut",2542,2075,NA,NA,NA,NA,1313,NA
"Soudan",276,2013,"Edulcorants Autres",2543,18,NA,NA,NA,NA,18,NA
"Soudan",276,2013,"Miel",2745,1,NA,NA,NA,NA,1,NA
"Soudan",276,2013,"Haricots",2546,14,NA,NA,NA,NA,14,NA
"Soudan",276,2013,"Pois",2547,6,NA,NA,NA,NA,6,NA
"Soudan",276,2013,"Légumineuses Autres",2549,403,NA,NA,NA,NA,403,NA
"Soudan",276,2013,"Noix",2551,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Soja",2555,2,2,NA,NA,NA,NA,NA
"Soudan",276,2013,"Arachides Decortiquees",2556,915,NA,15,62,NA,81,378
"Soudan",276,2013,"Graines de tournesol",2557,87,NA,1,NA,NA,NA,NA
"Soudan",276,2013,"Graines Colza/Moutarde",2558,0,NA,NA,NA,NA,NA,0
"Soudan",276,2013,"Graines de coton",2559,35,NA,5,2,NA,NA,NA
"Soudan",276,2013,"Coco (Incl Coprah)",2560,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Sésame",2561,142,NA,25,25,NA,20,NA
"Soudan",276,2013,"Olives",2563,1,NA,NA,NA,NA,1,NA
"Soudan",276,2013,"Plantes Oleiferes, Autre",2570,103,NA,2,6,NA,34,13
"Soudan",276,2013,"Huile de Soja",2571,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Huile d'Arachide",2572,158,NA,NA,NA,NA,158,NA
"Soudan",276,2013,"Huile de Tournesol",2573,35,NA,NA,NA,NA,35,NA
"Soudan",276,2013,"Huile Graines de Coton",2575,5,NA,NA,NA,NA,5,NA
"Soudan",276,2013,"Huile de Palmistes",2576,2,NA,NA,NA,NA,2,NA
"Soudan",276,2013,"Huile de Palme",2577,4,NA,NA,NA,NA,2,2
"Soudan",276,2013,"Huile de Coco",2578,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Huile de Sésame",2579,31,NA,NA,NA,NA,31,NA
"Soudan",276,2013,"Huile d'Olive",2580,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Huile de Germe de Mais",2582,1,NA,NA,NA,NA,1,NA
"Soudan",276,2013,"Huil Plantes Oleif Autr",2586,30,NA,NA,NA,NA,22,9
"Soudan",276,2013,"Tomates",2601,592,NA,NA,NA,NA,592,NA
"Soudan",276,2013,"Oignons",2602,1100,NA,NA,NA,NA,1100,NA
"Soudan",276,2013,"Légumes, Autres",2605,1491,NA,NA,NA,NA,1491,NA
"Soudan",276,2013,"Oranges, Mandarines",2611,185,NA,NA,NA,NA,185,NA
"Soudan",276,2013,"Citrons & Limes",2612,242,NA,NA,NA,NA,242,NA
"Soudan",276,2013,"Pamplemousse",2613,198,NA,NA,NA,NA,198,NA
"Soudan",276,2013,"Agrumes, Autres",2614,1,NA,NA,NA,NA,1,NA
"Soudan",276,2013,"Bananes",2615,758,NA,NA,NA,NA,758,NA
"Soudan",276,2013,"Pommes",2617,8,NA,NA,NA,NA,8,NA
"Soudan",276,2013,"Ananas",2618,8,NA,NA,NA,NA,8,NA
"Soudan",276,2013,"Dattes",2619,438,NA,NA,NA,NA,438,NA
"Soudan",276,2013,"Raisin",2620,8,NA,NA,NA,NA,8,NA
"Soudan",276,2013,"Fruits, Autres",2625,1153,NA,NA,NA,NA,1153,NA
"Soudan",276,2013,"Café",2630,25,NA,NA,NA,NA,25,NA
"Soudan",276,2013,"Feve de Cacao",2633,1,NA,NA,NA,NA,1,NA
"Soudan",276,2013,"Thé",2635,25,NA,NA,NA,NA,25,NA
"Soudan",276,2013,"Poivre",2640,1,NA,NA,NA,NA,1,NA
"Soudan",276,2013,"Piments",2641,10,NA,NA,NA,NA,10,NA
"Soudan",276,2013,"Girofles",2642,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Épices, Autres",2645,2,NA,NA,NA,NA,2,NA
"Soudan",276,2013,"Vin",2655,0,NA,NA,NA,NA,NA,NA
"Soudan",276,2013,"Biere",2656,0,NA,NA,NA,NA,0,NA
"Soudan",276,2013,"Boissons Fermentés",2657,735,NA,NA,NA,NA,735,NA
"Soudan",276,2013,"Boissons Alcooliques",2658,20,NA,NA,NA,NA,20,NA
"Soudan",276,2013,"Alcool, non Comestible",2659,0,NA,NA,NA,NA,NA,0
"Soudan",276,2013,"Aliments pour enfants",2680,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Blé",2511,810,0,NA,18,NA,787,5
"Sri Lanka",38,2013,"Riz (Eq Blanchi)",2805,2613,0,61,179,NA,2334,37
"Sri Lanka",38,2013,"Orge",2513,20,0,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Mais",2514,237,110,2,7,NA,108,11
"Sri Lanka",38,2013,"Seigle",2515,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Avoine",2516,1,NA,NA,NA,NA,1,NA
"Sri Lanka",38,2013,"Millet",2517,9,NA,0,0,NA,8,NA
"Sri Lanka",38,2013,"Sorgho",2518,0,NA,0,0,NA,0,NA
"Sri Lanka",38,2013,"Céréales, Autres",2520,0,0,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Manioc",2532,315,76,NA,15,NA,207,16
"Sri Lanka",38,2013,"Pommes de Terre",2531,207,NA,11,20,NA,178,0
"Sri Lanka",38,2013,"Patates douces",2533,53,13,NA,3,NA,37,0
"Sri Lanka",38,2013,"Racines nda",2534,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Sucre, canne",2536,960,NA,NA,NA,NA,640,NA
"Sri Lanka",38,2013,"Sucre non centrifugé",2541,2,NA,NA,NA,NA,2,NA
"Sri Lanka",38,2013,"Sucre Eq Brut",2542,585,0,NA,NA,NA,560,25
"Sri Lanka",38,2013,"Edulcorants Autres",2543,8,NA,NA,NA,NA,8,1
"Sri Lanka",38,2013,"Miel",2745,0,NA,NA,NA,NA,0,NA
"Sri Lanka",38,2013,"Haricots",2546,22,NA,0,1,NA,21,NA
"Sri Lanka",38,2013,"Pois",2547,30,NA,NA,1,NA,29,NA
"Sri Lanka",38,2013,"Légumineuses Autres",2549,180,NA,0,6,NA,147,28
"Sri Lanka",38,2013,"Noix",2551,37,NA,NA,NA,NA,22,15
"Sri Lanka",38,2013,"Soja",2555,14,1,0,0,NA,0,NA
"Sri Lanka",38,2013,"Arachides Decortiquees",2556,3,NA,1,1,NA,1,NA
"Sri Lanka",38,2013,"Graines de tournesol",2557,0,NA,NA,NA,NA,NA,0
"Sri Lanka",38,2013,"Graines Colza/Moutarde",2558,2,0,0,0,NA,2,NA
"Sri Lanka",38,2013,"Graines de coton",2559,0,NA,0,0,NA,NA,NA
"Sri Lanka",38,2013,"Coco (Incl Coprah)",2560,2281,NA,NA,NA,NA,1531,300
"Sri Lanka",38,2013,"Sésame",2561,8,NA,0,1,NA,5,NA
"Sri Lanka",38,2013,"Palmistes",2562,0,NA,NA,NA,NA,NA,0
"Sri Lanka",38,2013,"Olives",2563,0,NA,NA,NA,NA,0,NA
